DateTime,Predicted_consumption_Kwh
2014-07-26 14:30:00,0.996344986955457
2014-07-26 15:00:00,0.9940513578544562
2014-07-26 15:30:00,0.9997170687438708
2014-07-26 16:00:00,1.0145238599029636
2014-07-26 16:30:00,1.0375473278762226
2014-07-26 17:00:00,1.0657457115470552
2014-07-26 17:30:00,1.0944158207981316
2014-07-26 18:00:00,1.118039947156186
2014-07-26 18:30:00,1.1313535727940116
2014-07-26 19:00:00,1.1304071390567856
2014-07-26 19:30:00,1.1133906680712726
2014-07-26 20:00:00,1.0810396075890547
2014-07-26 20:30:00,1.0365325497552451
2014-07-26 21:00:00,0.9849045790292852
2014-07-26 21:30:00,0.9321069526639996
2014-07-26 22:00:00,0.8839192634188323
2014-07-26 22:30:00,0.8449467659598046
2014-07-26 23:00:00,0.8179079330963849
2014-07-26 23:30:00,0.8033436158585162
2014-07-27 00:00:00,0.7997785258065164
2014-07-27 00:30:00,0.8042632690214654
2014-07-27 01:00:00,0.8131455316124494
2014-07-27 01:30:00,0.8228803009054456
2014-07-27 02:00:00,0.8306982749580347
2014-07-27 02:30:00,0.8350035509971458
2014-07-27 03:00:00,0.835450434348449
2014-07-27 03:30:00,0.8327329082993551
2014-07-27 04:00:00,0.8281870407471391
2014-07-27 04:30:00,0.8233402010290997
2014-07-27 05:00:00,0.8195350467481236
2014-07-27 05:30:00,0.8177155447618936
2014-07-27 06:00:00,0.8184008944229327
2014-07-27 06:30:00,0.8218103009022383
2014-07-27 07:00:00,0.8280558214014283
2014-07-27 07:30:00,0.8373049465548728
2014-07-27 08:00:00,0.8498328243758819
2014-07-27 08:30:00,0.8659295124895666
2014-07-27 09:00:00,0.8856855984378896
2014-07-27 09:30:00,0.908731370913826
2014-07-27 10:00:00,0.9340334989446232
2014-07-27 10:30:00,0.9598485719019442
2014-07-27 11:00:00,0.9838943773777276
2014-07-27 11:30:00,1.0037371692274646
2014-07-27 12:00:00,1.0173238319536304
2014-07-27 12:30:00,1.0235321438243794
2014-07-27 13:00:00,1.022587850243748
2014-07-27 13:30:00,1.0162136411925242
2014-07-27 14:00:00,1.007431065959491
2014-07-27 14:30:00,1.0000194959241449
2014-07-27 15:00:00,0.9977258668219542
2014-07-27 15:30:00,1.0033915777113571
2014-07-27 16:00:00,1.0181983688699248
2014-07-27 16:30:00,1.0412218368453208
2014-07-27 17:00:00,1.0694202205133791
2014-07-27 17:30:00,1.0980903297673683
2014-07-27 18:00:00,1.121714456122524
2014-07-27 18:30:00,1.135028081762254
2014-07-27 19:00:00,1.134081648024242
2014-07-27 19:30:00,1.1170651770385025
2014-07-27 20:00:00,1.0847141165549463
2014-07-27 20:30:00,1.040207058723138
2014-07-27 21:00:00,0.9885790879943918
2014-07-27 21:30:00,0.935781461632152
2014-07-27 22:00:00,0.8875937723868779
2014-07-27 22:30:00,0.8486212749258913
2014-07-27 23:00:00,0.8215824420637471
2014-07-27 23:30:00,0.807018124825383
2014-07-28 00:00:00,0.8034530347745759
2014-07-28 00:30:00,0.8079377779899405
2014-07-28 01:00:00,0.816820040581121
2014-07-28 01:30:00,0.8265548098711087
2014-07-28 02:00:00,0.8343727839264723
2014-07-28 02:30:00,0.8386780599652454
2014-07-28 03:00:00,0.8391249433155659
2014-07-28 03:30:00,0.8364074172666789
2014-07-28 04:00:00,0.8318615497151364
2014-07-28 04:30:00,0.8270147099959188
2014-07-28 05:00:00,0.8232095557178689
2014-07-28 05:30:00,0.8213900537295521
2014-07-28 06:00:00,0.8220754033899685
2014-07-28 06:30:00,0.8254848098712619
2014-07-28 07:00:00,0.8317303303678462
2014-07-28 07:30:00,0.8409794555216339
2014-07-28 08:00:00,0.853507333344376
2014-07-28 08:30:00,0.8696040214583056
2014-07-28 09:00:00,0.8893601074038144
2014-07-28 09:30:00,0.9124058798825084
2014-07-28 10:00:00,0.9377080079127316
2014-07-28 10:30:00,0.9635230808692554
2014-07-28 11:00:00,0.9875688863435876
2014-07-28 11:30:00,1.007411678193743
2014-07-28 12:00:00,1.0209983409187622
2014-07-28 12:30:00,1.0272066527917958
2014-07-28 13:00:00,1.0262623592116764
2014-07-28 13:30:00,1.0198881501577892
2014-07-28 14:00:00,1.0111055749252584
2014-07-28 14:30:00,1.0036940048911462
2014-07-28 15:00:00,1.0014003757894598
2014-07-28 15:30:00,1.0070660866787675
2014-07-28 16:00:00,1.0218728778385824
2014-07-28 16:30:00,1.044896345811884
2014-07-28 17:00:00,1.0730947294816793
2014-07-28 17:30:00,1.1017648387336203
2014-07-28 18:00:00,1.12538896509139
2014-07-28 18:30:00,1.1387025907293402
2014-07-28 19:00:00,1.1377561569911103
2014-07-28 19:30:00,1.1207396860051315
2014-07-28 20:00:00,1.0883886255225348
2014-07-28 20:30:00,1.043881567688496
2014-07-28 21:00:00,0.9922535969624854
2014-07-28 21:30:00,0.9394559705973192
2014-07-28 22:00:00,0.8912682813523954
2014-07-28 22:30:00,0.8522957838936646
2014-07-28 23:00:00,0.8252569510305212
2014-07-28 23:30:00,0.8106926337928494
2014-07-29 00:00:00,0.807127543740939
2014-07-29 00:30:00,0.8116122869558808
2014-07-29 01:00:00,0.8204945495468056
2014-07-29 01:30:00,0.8302293188397566
2014-07-29 02:00:00,0.8380472928923821
2014-07-29 02:30:00,0.8423525689316587
2014-07-29 03:00:00,0.8427994522832709
2014-07-29 03:30:00,0.8400819262346025
2014-07-29 04:00:00,0.8355360586821511
2014-07-29 04:30:00,0.8306892189652728
2014-07-29 05:00:00,0.8268840646846272
2014-07-29 05:30:00,0.8250645626963868
2014-07-29 06:00:00,0.8257499123595323
2014-07-29 06:30:00,0.8291593188385996
2014-07-29 07:00:00,0.8354048393361416
2014-07-29 07:30:00,0.844653964489741
2014-07-29 08:00:00,0.8571818423111738
2014-07-29 08:30:00,0.8732785304245951
2014-07-29 09:00:00,0.8930346163728687
2014-07-29 09:30:00,0.9160803888486728
2014-07-29 10:00:00,0.9413825168792876
2014-07-29 10:30:00,0.9671975898381104
2014-07-29 11:00:00,0.9912433953120696
2014-07-29 11:30:00,1.0110861871617525
2014-07-29 12:00:00,1.0246728498879634
2014-07-29 12:30:00,1.0308811617588445
2014-07-29 13:00:00,1.0299368681783974
2014-07-29 13:30:00,1.0235626591273608
2014-07-29 14:00:00,1.0147800838919403
2014-07-29 14:30:00,1.0073685138591817
2014-07-29 15:00:00,1.005074884756958
2014-07-29 15:30:00,1.010740595646254
2014-07-29 16:00:00,1.0255473868046845
2014-07-29 16:30:00,1.04857085477997
2014-07-29 17:00:00,1.0767692384480032
2014-07-29 17:30:00,1.1054393477020936
2014-07-29 18:00:00,1.1290634740574903
2014-07-29 18:30:00,1.1423770996975828
2014-07-29 19:00:00,1.1414306659600044
2014-07-29 19:30:00,1.1244141949747015
2014-07-29 20:00:00,1.092063134491514
2014-07-29 20:30:00,1.0475560766574108
2014-07-29 21:00:00,0.9959281059312776
2014-07-29 21:30:00,0.9431304795689543
2014-07-29 22:00:00,0.8949427903234679
2014-07-29 22:30:00,0.8559702928621948
2014-07-29 23:00:00,0.8289314599997535
2014-07-29 23:30:00,0.8143671427611385
2014-07-30 00:00:00,0.8108020527101637
2014-07-30 00:30:00,0.8152867959254527
2014-07-30 01:00:00,0.8241690585154772
2014-07-30 01:30:00,0.8339038278066498
2014-07-30 02:00:00,0.8417218018620325
2014-07-30 02:30:00,0.8460270778997582
2014-07-30 03:00:00,0.846473961250388
2014-07-30 03:30:00,0.8437564352019168
2014-07-30 04:00:00,0.8392105676508625
2014-07-30 04:30:00,0.8343637279320919
2014-07-30 05:00:00,0.8305585736543724
2014-07-30 05:30:00,0.8287390716662061
2014-07-30 06:00:00,0.8294244213265682
2014-07-30 06:30:00,0.8328338278076236
2014-07-30 07:00:00,0.8390793483038492
2014-07-30 07:30:00,0.8483284734572483
2014-07-30 08:00:00,0.8608563512796678
2014-07-30 08:30:00,0.8769530393934192
2014-07-30 09:00:00,0.8967091253389363
2014-07-30 09:30:00,0.9197548978178218
2014-07-30 10:00:00,0.9450570258483716
2014-07-30 10:30:00,0.9708720988052788
2014-07-30 11:00:00,0.9949179042805512
2014-07-30 11:30:00,1.014760696130362
2014-07-30 12:00:00,1.0283473588554684
2014-07-30 12:30:00,1.0345556707284278
2014-07-30 13:00:00,1.0336113771481052
2014-07-30 13:30:00,1.0272371680939476
2014-07-30 14:00:00,1.01845459286115
2014-07-30 14:30:00,1.0110430228261829
2014-07-30 15:00:00,1.0087493937250438
2014-07-30 15:30:00,1.0144151046143406
2014-07-30 16:00:00,1.029221895773342
2014-07-30 16:30:00,1.0522453637465332
2014-07-30 17:00:00,1.080443747417314
2014-07-30 17:30:00,1.1091138566713306
2014-07-30 18:00:00,1.1327379830263564
2014-07-30 18:30:00,1.1460516086641388
2014-07-30 19:00:00,1.1451051749268728
2014-07-30 19:30:00,1.128088703941331
2014-07-30 20:00:00,1.0957376434591024
2014-07-30 20:30:00,1.0512305856253037
2014-07-30 21:00:00,0.999602614896384
2014-07-30 21:30:00,0.946804988534122
2014-07-30 22:00:00,0.8986172992889855
2014-07-30 22:30:00,0.859644801829968
2014-07-30 23:00:00,0.8326059689665276
2014-07-30 23:30:00,0.8180416517286049
2014-07-31 00:00:00,0.8144765616765268
2014-07-31 00:30:00,0.8189613048939277
2014-07-31 01:00:00,0.8278435674823151
2014-07-31 01:30:00,0.8375783367752978
2014-07-31 02:00:00,0.8453963108279421
2014-07-31 02:30:00,0.8497015868671851
2014-07-31 03:00:00,0.8501484702186891
2014-07-31 03:30:00,0.8474309441698403
2014-07-31 04:00:00,0.8428850766171632
2014-07-31 04:30:00,0.8380382369000559
2014-07-31 05:00:00,0.8342330826192248
2014-07-31 05:30:00,0.8324135806308801
2014-07-31 06:00:00,0.8330989302940194
2014-07-31 06:30:00,0.8365083367731707
2014-07-31 07:00:00,0.8427538572702671
2014-07-31 07:30:00,0.852002982424609
2014-07-31 08:00:00,0.8645308602461597
2014-07-31 08:30:00,0.8806275483596238
2014-07-31 09:00:00,0.9003836343078481
2014-07-31 09:30:00,0.9234294067835198
2014-07-31 10:00:00,0.9487315348139524
2014-07-31 10:30:00,0.9745466077725904
2014-07-31 11:00:00,0.9985924132464112
2014-07-31 11:30:00,1.0184352050983714
2014-07-31 12:00:00,1.0320218678222963
2014-07-31 12:30:00,1.0382301796933096
2014-07-31 13:00:00,1.0372858861148262
2014-07-31 13:30:00,1.030911677063519
2014-07-31 14:00:00,1.0221291018269176
2014-07-31 14:30:00,1.0147175317948705
2014-07-31 15:00:00,1.0124239026925417
2014-07-31 15:30:00,1.0180896135818271
2014-07-31 16:00:00,1.032896404740303
2014-07-31 16:30:00,1.0559198727156311
2014-07-31 17:00:00,1.084118256383638
2014-07-31 17:30:00,1.1127883656375823
2014-07-31 18:00:00,1.1364124919926948
2014-07-31 18:30:00,1.1497261176323812
2014-07-31 19:00:00,1.1487796838943292
2014-07-31 19:30:00,1.1317632129085609
2014-07-31 20:00:00,1.0994121524249942
2014-07-31 20:30:00,1.0549050945906613
2014-07-31 21:00:00,1.0032771238644778
2014-07-31 21:30:00,0.9504794974992896
2014-07-31 22:00:00,0.9022918082570311
2014-07-31 22:30:00,0.863319310796055
2014-07-31 23:00:00,0.8362804779338898
2014-07-31 23:30:00,0.8217161606954715
2014-08-01 00:00:00,0.8181510706445864
2014-08-01 00:30:00,0.822635813859868
2014-08-01 01:00:00,0.8315180764509869
2014-08-01 01:30:00,0.8412528457409609
2014-08-01 02:00:00,0.8490708197963796
2014-08-01 02:30:00,0.8533760958352845
2014-08-01 03:00:00,0.8538229791858061
2014-08-01 03:30:00,0.8511054531371641
2014-08-01 04:00:00,0.846559585584178
2014-08-01 04:30:00,0.841712745866875
2014-08-01 05:00:00,0.8379075915889702
2014-08-01 05:30:00,0.8360880896006995
2014-08-01 06:00:00,0.8367734392610552
2014-08-01 06:30:00,0.8401828457421946
2014-08-01 07:00:00,0.8464283662385625
2014-08-01 07:30:00,0.8556774913927161
2014-08-01 08:00:00,0.8682053692146537
2014-08-01 08:30:00,0.8843020573284479
2014-08-01 09:00:00,0.9040581432739156
2014-08-01 09:30:00,0.9271039157526688
2014-08-01 10:00:00,0.9524060437830364
2014-08-01 10:30:00,0.9782211167397588
2014-08-01 11:00:00,1.0022669222148932
2014-08-01 11:30:00,1.0221097140646498
2014-08-01 12:00:00,1.0356963767898013
2014-08-01 12:30:00,1.041904688662893
2014-08-01 13:00:00,1.0409603950827546
2014-08-01 13:30:00,1.034586186028784
2014-08-01 14:00:00,1.0258036107961277
2014-08-01 14:30:00,1.0183920407612193
2014-08-01 15:00:00,1.016098411660047
2014-08-01 15:30:00,1.021764122549237
2014-08-01 16:00:00,1.0365709137081012
2014-08-01 16:30:00,1.0595943816811826
2014-08-01 17:00:00,1.087792765351938
2014-08-01 17:30:00,1.1164628746060556
2014-08-01 18:00:00,1.140087000961323
2014-08-01 18:30:00,1.1534006265994674
2014-08-01 19:00:00,1.152454192862635
2014-08-01 19:30:00,1.135437721877531
2014-08-01 20:00:00,1.1030866613956698
2014-08-01 20:30:00,1.058579603558554
2014-08-01 21:00:00,1.00695163283327
2014-08-01 21:30:00,0.9541540064709249
2014-08-01 22:00:00,0.9059663172225488
2014-08-01 22:30:00,0.8669938197662715
2014-08-01 23:00:00,0.8399549869025338
2014-08-01 23:30:00,0.8253906696629381
2014-08-02 00:00:00,0.8218255796109495
2014-08-02 00:30:00,0.8263103228294401
2014-08-02 01:00:00,0.8351925854166714
2014-08-02 01:30:00,0.8449273547096089
2014-08-02 02:00:00,0.8527453287622891
2014-08-02 02:30:00,0.8570506048016978
2014-08-02 03:00:00,0.857497488153511
2014-08-02 03:30:00,0.8547799621050878
2014-08-02 04:00:00,0.8502340945528891
2014-08-02 04:30:00,0.8453872548336941
2014-08-02 05:00:00,0.8415821005557282
2014-08-02 05:30:00,0.8397625985675341
2014-08-02 06:00:00,0.840447948230619
2014-08-02 06:30:00,0.8438573547095319
2014-08-02 07:00:00,0.85010287520627
2014-08-02 07:30:00,0.8593520003602233
2014-08-02 08:00:00,0.8718798781831478
2014-08-02 08:30:00,0.8879765662947373
2014-08-02 09:00:00,0.9077326522429702
2014-08-02 09:30:00,0.9307784247188332
2014-08-02 10:00:00,0.9560805527495922
2014-08-02 10:30:00,0.981895625708614
2014-08-02 11:00:00,1.0059414311827872
2014-08-02 11:30:00,1.0257842230326593
2014-08-02 12:00:00,1.0393708857590027
2014-08-02 12:30:00,1.0455791976299418
2014-08-02 13:00:00,1.0446349040494756
2014-08-02 13:30:00,1.0382606949983555
2014-08-02 14:00:00,1.0294781197628091
2014-08-02 14:30:00,1.0220665497282206
2014-08-02 15:00:00,1.0197729206275454
2014-08-02 15:30:00,1.0254386315167237
2014-08-02 16:00:00,1.0402454226750624
2014-08-02 16:30:00,1.0632688906502803
2014-08-02 17:00:00,1.0914672743182618
2014-08-02 17:30:00,1.1201373835723076
2014-08-02 18:00:00,1.143761509930189
2014-08-02 18:30:00,1.1570751355677096
2014-08-02 19:00:00,1.1561287018300916
2014-08-02 19:30:00,1.13911223084476
2014-08-02 20:00:00,1.106761170361562
2014-08-02 20:30:00,1.0622541125274687
2014-08-02 21:00:00,1.0106261418013636
2014-08-02 21:30:00,0.9578285154360924
2014-08-02 22:00:00,0.9096408261936214
2014-08-02 22:30:00,0.8706683287323584
2014-08-02 23:00:00,0.8436294958698961
2014-08-02 23:30:00,0.8290651786312272
2014-08-03 00:00:00,0.8255000885801744
2014-08-03 00:30:00,0.8299848317953804
2014-08-03 01:00:00,0.8388670943864964
2014-08-03 01:30:00,0.848601863676502
2014-08-03 02:00:00,0.8564198377319396
2014-08-03 02:30:00,0.8607251137708111
2014-08-03 03:00:00,0.8611719971212242
2014-08-03 03:30:00,0.8584544710724021
2014-08-03 04:00:00,0.85390860351919
2014-08-03 04:30:00,0.849061763801658
2014-08-03 05:00:00,0.8452566095235677
2014-08-03 05:30:00,0.8434371075351926
2014-08-03 06:00:00,0.8441224571955421
2014-08-03 06:30:00,0.8475318636767653
2014-08-03 07:00:00,0.8537773841745654
2014-08-03 07:30:00,0.8630265093275843
2014-08-03 08:00:00,0.8755543871496396
2014-08-03 08:30:00,0.8916510752635615
2014-08-03 09:00:00,0.9114071612090374
2014-08-03 09:30:00,0.9344529336875156
2014-08-03 10:00:00,0.9597550617186762
2014-08-03 10:30:00,0.9855701346757826
2014-08-03 11:00:00,1.0096159401492353
2014-08-03 11:30:00,1.0294587320012687
2014-08-03 12:00:00,1.0430453947265077
2014-08-03 12:30:00,1.049253706599525
2014-08-03 13:00:00,1.048309413019184
2014-08-03 13:30:00,1.0419352039649423
2014-08-03 14:00:00,1.0331526287320192
2014-08-03 14:30:00,1.0257410586969085
2014-08-03 15:00:00,1.023447429595043
2014-08-03 15:30:00,1.0291131404848102
2014-08-03 16:00:00,1.04391993164372
2014-08-03 16:30:00,1.0669433996168438
2014-08-03 17:00:00,1.0951417832875727
2014-08-03 17:30:00,1.1238118925415446
2014-08-03 18:00:00,1.1474360188965271
2014-08-03 18:30:00,1.1607496445359522
2014-08-03 19:00:00,1.1598032107969602
2014-08-03 19:30:00,1.1427867398113898
2014-08-03 20:00:00,1.11043567932915
2014-08-03 20:30:00,1.0659286214953614
2014-08-03 21:00:00,1.0143006507664702
2014-08-03 21:30:00,0.9615030244042448
2014-08-03 22:00:00,0.9133153351591388
2014-08-03 22:30:00,0.8743428377001315
2014-08-03 23:00:00,0.8473040048366702
2014-08-03 23:30:00,0.8327396875986937
2014-08-04 00:00:00,0.8291745975465374
2014-08-04 00:30:00,0.8336593407638553
2014-08-04 01:00:00,0.842541603355168
2014-08-04 01:30:00,0.85227637264515
2014-08-04 02:00:00,0.8600943466978493
2014-08-04 02:30:00,0.8643996227372243
2014-08-04 03:00:00,0.8648465060889292
2014-08-04 03:30:00,0.8621289800403257
2014-08-04 04:00:00,0.8575831124879011
2014-08-04 04:30:00,0.8527362727684772
2014-08-04 05:00:00,0.8489311184903261
2014-08-04 05:30:00,0.8471116165020274
2014-08-04 06:00:00,0.847796966165106
2014-08-04 06:30:00,0.8512063726441028
2014-08-04 07:00:00,0.8574518931409832
2014-08-04 07:30:00,0.8667010182950916
2014-08-04 08:00:00,0.8792288961181337
2014-08-04 08:30:00,0.8953255842297658
2014-08-04 09:00:00,0.9150816701779492
2014-08-04 09:30:00,0.93812744265368
2014-08-04 10:00:00,0.963429570684257
2014-08-04 10:30:00,0.989244643643094
2014-08-04 11:00:00,1.013290449117129
2014-08-04 11:30:00,1.0331332409669471
2014-08-04 12:00:00,1.0467199036933357
2014-08-04 12:30:00,1.0529282155644069
2014-08-04 13:00:00,1.0519839219841252
2014-08-04 13:30:00,1.0456097129331925
2014-08-04 14:00:00,1.036827137697787
2014-08-04 14:30:00,1.0294155676632573
2014-08-04 15:00:00,1.027121938562549
2014-08-04 15:30:00,1.0327876494522206
2014-08-04 16:00:00,1.047594440609822
2014-08-04 16:30:00,1.07061790858493
2014-08-04 17:00:00,1.098816292252886
2014-08-04 17:30:00,1.1274864015077968
2014-08-04 18:00:00,1.1511105278651557
2014-08-04 18:30:00,1.1644241535030384
2014-08-04 19:00:00,1.1634777197644166
2014-08-04 19:30:00,1.1464612487786192
2014-08-04 20:00:00,1.1141101882981292
2014-08-04 20:30:00,1.0696031304607192
2014-08-04 21:00:00,1.017975159734564
2014-08-04 21:30:00,0.9651775333694124
2014-08-04 22:00:00,0.9169898441246565
2014-08-04 22:30:00,0.8780173466662183
2014-08-04 23:00:00,0.8509785138040324
2014-08-04 23:30:00,0.8364141965655603
2014-08-05 00:00:00,0.8328491065145969
2014-08-05 00:30:00,0.8373338497297955
2014-08-05 01:00:00,0.8462161123208527
2014-08-05 01:30:00,0.8559508816137978
2014-08-05 02:00:00,0.8637688556662869
2014-08-05 02:30:00,0.868074131705324
2014-08-05 03:00:00,0.8685210150560461
2014-08-05 03:30:00,0.8658034890076494
2014-08-05 04:00:00,0.8612576214549159
2014-08-05 04:30:00,0.8564107817378313
2014-08-05 05:00:00,0.8526056274570843
2014-08-05 05:30:00,0.8507861254718468
2014-08-05 06:00:00,0.8514714751321418
2014-08-05 06:30:00,0.8548808816131268
2014-08-05 07:00:00,0.8611264021092789
2014-08-05 07:30:00,0.8703755272631987
2014-08-05 08:00:00,0.8829034050849314
2014-08-05 08:30:00,0.8990000931985901
2014-08-05 09:00:00,0.9187561791440166
2014-08-05 09:30:00,0.9418019516228288
2014-08-05 10:00:00,0.967104079653341
2014-08-05 10:30:00,0.9929191526102624
2014-08-05 11:00:00,1.0169649580856108
2014-08-05 11:30:00,1.0368077499349566
2014-08-05 12:00:00,1.0503944126608409
2014-08-05 12:30:00,1.0566027245339904
2014-08-05 13:00:00,1.055658430953833
2014-08-05 13:30:00,1.0492842218997789
2014-08-05 14:00:00,1.0405016466669963
2014-08-05 14:30:00,1.033090076631945
2014-08-05 15:00:00,1.0307964475300468
2014-08-05 15:30:00,1.036462158419707
2014-08-05 16:00:00,1.0512689495784793
2014-08-05 16:30:00,1.0742924175514932
2014-08-05 17:00:00,1.102490801222197
2014-08-05 17:30:00,1.13116091047627
2014-08-05 18:00:00,1.1547850368314938
2014-08-05 18:30:00,1.1680986624712808
2014-08-05 19:00:00,1.1671522287327225
2014-08-05 19:30:00,1.1501357577475892
2014-08-05 20:00:00,1.1177846972657175
2014-08-05 20:30:00,1.0732776394321688
2014-08-05 21:00:00,1.021649668703356
2014-08-05 21:30:00,0.9688520423410474
2014-08-05 22:00:00,0.920664353095729
2014-08-05 22:30:00,0.8816918556364349
2014-08-05 23:00:00,0.8546530227726765
2014-08-05 23:30:00,0.8400887055344493
2014-08-06 00:00:00,0.8365236154821255
2014-08-06 00:30:00,0.8410083586993674
2014-08-06 01:00:00,0.8498906212906776
2014-08-06 01:30:00,0.8596253905806911
2014-08-06 02:00:00,0.8674433646359374
2014-08-06 02:30:00,0.871748640671737
2014-08-06 03:00:00,0.8721955240243473
2014-08-06 03:30:00,0.8694779979755635
2014-08-06 04:00:00,0.8649321304236272
2014-08-06 04:30:00,0.8600852907032603
2014-08-06 05:00:00,0.856280136424924
2014-08-06 05:30:00,0.8544606344386815
2014-08-06 06:00:00,0.8551459841017056
2014-08-06 06:30:00,0.8585553905786736
2014-08-06 07:00:00,0.8648009110769864
2014-08-06 07:30:00,0.8740500362307059
2014-08-06 08:00:00,0.8865779140534256
2014-08-06 08:30:00,0.902674602167414
2014-08-06 09:00:00,0.9224306881130712
2014-08-06 09:30:00,0.9454764605889932
2014-08-06 10:00:00,0.970778588619897
