DateTime,Predicted_consumption_Kwh
2014-06-22 22:30:00,0.228899558680301
2014-06-22 23:00:00,0.2245337554633901
2014-06-22 23:30:00,0.2239953881060902
2014-06-23 00:00:00,0.2250739382665973
2014-06-23 00:30:00,0.2251893053412371
2014-06-23 01:00:00,0.2222172801639206
2014-06-23 01:30:00,0.2151793050921223
2014-06-23 02:00:00,0.2046036153699258
2014-06-23 02:30:00,0.1924528828237858
2014-06-23 03:00:00,0.1816304538191587
2014-06-23 03:30:00,0.1751919998052074
2014-06-23 04:00:00,0.1754711475208172
2014-06-23 04:30:00,0.1833543636790275
2014-06-23 05:00:00,0.1979045597601935
2014-06-23 05:30:00,0.2164437029408437
2014-06-23 06:00:00,0.2350855429208403
2014-06-23 06:30:00,0.2495917996332698
2014-06-23 07:00:00,0.256339906799565
2014-06-23 07:30:00,0.2531602048084345
2014-06-23 08:00:00,0.239833303536425
2014-06-23 08:30:00,0.2181255073305895
2014-06-23 09:00:00,0.1913586869549159
2014-06-23 09:30:00,0.163629570018303
2014-06-23 10:00:00,0.138880978586106
2014-06-23 10:30:00,0.1200613108055631
2014-06-23 11:00:00,0.1085801563428036
2014-06-23 11:30:00,0.1041855040677487
2014-06-23 12:00:00,0.1052739793467617
2014-06-23 12:30:00,0.1095305999156981
2014-06-23 13:00:00,0.1147093256114061
2014-06-23 13:30:00,0.119332663200415
2014-06-23 14:00:00,0.1231160713192351
2014-06-23 14:30:00,0.1270028725017784
2014-06-23 15:00:00,0.1328057153841824
2014-06-23 15:30:00,0.1425611603036678
2014-06-23 16:00:00,0.1577845902914147
2014-06-23 16:30:00,0.1788414830907091
2014-06-23 17:00:00,0.2046203179197903
2014-06-23 17:30:00,0.2326104108158299
2014-06-23 18:00:00,0.2593770514297653
2014-06-23 18:30:00,0.281316603246207
2014-06-23 19:00:00,0.2954956053266181
2014-06-23 19:30:00,0.3003519014913712
2014-06-23 20:00:00,0.296069765064083
2014-06-23 20:30:00,0.2845260301173563
2014-06-23 21:00:00,0.2688176845103104
2014-06-23 21:30:00,0.2524927682956518
2014-06-23 22:00:00,0.2386857261880558
2014-06-23 22:30:00,0.2293840822476591
2014-06-23 23:00:00,0.2250182790305214
2014-06-23 23:30:00,0.2244799116734142
2014-06-24 00:00:00,0.2255584618341171
2014-06-24 00:30:00,0.2256738289086418
2014-06-24 01:00:00,0.2227018037311605
2014-06-24 01:30:00,0.2156638286595899
2014-06-24 02:00:00,0.205088138936898
2014-06-24 02:30:00,0.1929374063917627
2014-06-24 03:00:00,0.1821149773866002
2014-06-24 03:30:00,0.1756765233725114
2014-06-24 04:00:00,0.17595567108797
2014-06-24 04:30:00,0.1838388872469062
2014-06-24 05:00:00,0.1983890833280215
2014-06-24 05:30:00,0.2169282265068043
2014-06-24 06:00:00,0.235570066487408
2014-06-24 06:30:00,0.2500763232007793
2014-06-24 07:00:00,0.2568244303672403
2014-06-24 07:30:00,0.253644728376564
2014-06-24 08:00:00,0.2403178271053647
2014-06-24 08:30:00,0.2186100308998957
2014-06-24 09:00:00,0.1918432105245775
2014-06-24 09:30:00,0.1641140935874873
2014-06-24 10:00:00,0.1393655021548667
2014-06-24 10:30:00,0.1205458343737931
2014-06-24 11:00:00,0.1090646799108843
2014-06-24 11:30:00,0.1046700276353231
2014-06-24 12:00:00,0.1057585029139327
2014-06-24 12:30:00,0.1100151234827751
2014-06-24 13:00:00,0.115193849178838
2014-06-24 13:30:00,0.1198171867679532
2014-06-24 14:00:00,0.1236005948864265
2014-06-24 14:30:00,0.1274873960695066
2014-06-24 15:00:00,0.1332902389516293
2014-06-24 15:30:00,0.1430456838704025
2014-06-24 16:00:00,0.1582691138594987
2014-06-24 16:30:00,0.1793260066590463
2014-06-24 17:00:00,0.2051048414848426
2014-06-24 17:30:00,0.2330949343845131
2014-06-24 18:00:00,0.2598615749979433
2014-06-24 18:30:00,0.2818011268146116
2014-06-24 19:00:00,0.2959801288946752
2014-06-24 19:30:00,0.3008364250587892
2014-06-24 20:00:00,0.2965542886313254
2014-06-24 20:30:00,0.2850105536842743
2014-06-24 21:00:00,0.2693022080773049
2014-06-24 21:30:00,0.2529772918627113
2014-06-24 22:00:00,0.2391702497552527
2014-06-24 22:30:00,0.2298686058145808
2014-06-24 23:00:00,0.2255028025980117
2014-06-24 23:30:00,0.224964435240965
2014-06-25 00:00:00,0.2260429854015765
2014-06-25 00:30:00,0.2261583524760463
2014-06-25 01:00:00,0.2231863272986741
2014-06-25 01:30:00,0.2161483522266673
2014-06-25 02:00:00,0.2055726625043176
2014-06-25 02:30:00,0.1934219299591669
2014-06-25 03:00:00,0.1825995009536826
2014-06-25 03:30:00,0.1761610469400423
2014-06-25 04:00:00,0.1764401946555602
2014-06-25 04:30:00,0.1843234108146695
2014-06-25 05:00:00,0.1988736068961233
2014-06-25 05:30:00,0.217412750075007
2014-06-25 06:00:00,0.2360545900551106
2014-06-25 06:30:00,0.2505608467687253
2014-06-25 07:00:00,0.2573089539348667
2014-06-25 07:30:00,0.2541292519438165
2014-06-25 08:00:00,0.2408023506722009
2014-06-25 08:30:00,0.2190945544666364
2014-06-25 09:00:00,0.1923277340910626
2014-06-25 09:30:00,0.16459861715437
2014-06-25 10:00:00,0.1398500257219459
2014-06-25 10:30:00,0.1210303579406547
2014-06-25 11:00:00,0.1095492034780108
2014-06-25 11:30:00,0.1051545512026948
2014-06-25 12:00:00,0.1062430264815503
2014-06-25 12:30:00,0.110499647050441
2014-06-25 13:00:00,0.1156783727461881
2014-06-25 13:30:00,0.1203017103352678
2014-06-25 14:00:00,0.1240851184541275
2014-06-25 14:30:00,0.1279719196366265
2014-06-25 15:00:00,0.1337747625188765
2014-06-25 15:30:00,0.143530207438108
2014-06-25 16:00:00,0.1587536374255456
2014-06-25 16:30:00,0.1798105302245444
2014-06-25 17:00:00,0.205589365053419
2014-06-25 17:30:00,0.2335794579494025
2014-06-25 18:00:00,0.2603460985634633
2014-06-25 18:30:00,0.2822856503802021
2014-06-25 19:00:00,0.2964646524610336
2014-06-25 19:30:00,0.3013209486262533
2014-06-25 20:00:00,0.2970388121993915
2014-06-25 20:30:00,0.2854950772529752
2014-06-25 21:00:00,0.2697867316460777
2014-06-25 21:30:00,0.2534618154313988
2014-06-25 22:00:00,0.2396547733236464
2014-06-25 22:30:00,0.2303531293830198
2014-06-25 23:00:00,0.2259873261656528
2014-06-25 23:30:00,0.225448958808289
2014-06-26 00:00:00,0.2265275089690296
2014-06-26 00:30:00,0.2266428760436089
2014-06-26 01:00:00,0.2236708508659139
2014-06-26 01:30:00,0.2166328757941349
2014-06-26 02:00:00,0.2060571860722662
2014-06-26 02:30:00,0.1939064535261346
2014-06-26 03:00:00,0.1830840245211241
2014-06-26 03:30:00,0.1766455705073462
2014-06-26 04:00:00,0.1769247182232107
2014-06-26 04:30:00,0.1848079343825482
2014-06-26 05:00:00,0.1993581304639513
2014-06-26 05:30:00,0.2178972736428193
2014-06-26 06:00:00,0.2365391136232605
2014-06-26 06:30:00,0.2510453703362348
2014-06-26 07:00:00,0.2577934775021342
2014-06-26 07:30:00,0.254613775511069
2014-06-26 08:00:00,0.2412868742390974
2014-06-26 08:30:00,0.2195790780332616
2014-06-26 09:00:00,0.1928122576578213
2014-06-26 09:30:00,0.1650831407208624
2014-06-26 10:00:00,0.1403345492885776
2014-06-26 10:30:00,0.1215148815079527
2014-06-26 11:00:00,0.1100337270451373
2014-06-26 11:30:00,0.1056390747702936
2014-06-26 12:00:00,0.1067275500491076
2014-06-26 12:30:00,0.1109841706179914
2014-06-26 13:00:00,0.1161628963136201
2014-06-26 13:30:00,0.1207862339029727
2014-06-26 14:00:00,0.124569642021381
2014-06-26 14:30:00,0.1284564432043546
2014-06-26 15:00:00,0.1342592860863234
2014-06-26 15:30:00,0.1440147310060404
2014-06-26 16:00:00,0.1592381609936295
2014-06-26 16:30:00,0.1802950537928815
2014-06-26 17:00:00,0.2060738886217217
2014-06-26 17:30:00,0.2340639815176955
2014-06-26 18:00:00,0.2608306221316412
2014-06-26 18:30:00,0.2827701739486067
2014-06-26 19:00:00,0.2969491760290906
2014-06-26 19:30:00,0.3018054721936714
2014-06-26 20:00:00,0.2975233357666337
2014-06-26 20:30:00,0.2859796008198932
2014-06-26 21:00:00,0.2702712552130722
2014-06-26 21:30:00,0.2539463389984582
2014-06-26 22:00:00,0.2401392968908433
2014-06-26 22:30:00,0.2308376529499415
2014-06-26 23:00:00,0.2264718497331431
2014-06-26 23:30:00,0.2259334823759337
2014-06-27 00:00:00,0.227012032536489
2014-06-27 00:30:00,0.2271273996110135
2014-06-27 01:00:00,0.2241553744337751
2014-06-27 01:30:00,0.2171173993619239
2014-06-27 02:00:00,0.2065417096396858
2014-06-27 02:30:00,0.1943909770945479
2014-06-27 03:00:00,0.1835685480889509
2014-06-27 03:30:00,0.1771300940750824
2014-06-27 04:00:00,0.1774092417903032
2014-06-27 04:30:00,0.1852924579491176
2014-06-27 05:00:00,0.1998426540303567
2014-06-27 05:30:00,0.2183817972091702
2014-06-27 06:00:00,0.2370236371893809
2014-06-27 06:30:00,0.2515298939032716
2014-06-27 07:00:00,0.2582780010698095
2014-06-27 07:30:00,0.2550982990791985
2014-06-27 08:00:00,0.2417713978080371
2014-06-27 08:30:00,0.2200636016026833
2014-06-27 09:00:00,0.1932967812272092
2014-06-27 09:30:00,0.165567664290437
2014-06-27 10:00:00,0.1408190728556567
2014-06-27 10:30:00,0.1219994050761827
2014-06-27 11:00:00,0.110518250613218
2014-06-27 11:30:00,0.1061235983376654
2014-06-27 12:00:00,0.1072120736167252
2014-06-27 12:30:00,0.111468694185184
2014-06-27 13:00:00,0.1166474198813259
2014-06-27 13:30:00,0.1212707574702872
2014-06-27 14:00:00,0.1250541655890819
2014-06-27 14:30:00,0.1289409667720827
2014-06-27 15:00:00,0.1347438096541294
2014-06-27 15:30:00,0.1444992545737459
2014-06-27 16:00:00,0.1597226845616532
2014-06-27 16:30:00,0.1807795773611032
2014-06-27 17:00:00,0.2065584121902981
2014-06-27 17:30:00,0.2345485050863787
2014-06-27 18:00:00,0.2613151456998191
2014-06-27 18:30:00,0.2832546975165748
2014-06-27 19:00:00,0.2974336995967887
2014-06-27 19:30:00,0.3022899957613163
2014-06-27 20:00:00,0.2980078593338158
2014-06-27 20:30:00,0.2864641243869268
2014-06-27 21:00:00,0.270755778779793
2014-06-27 21:30:00,0.2544308625655176
2014-06-27 22:00:00,0.2406238204575927
2014-06-27 22:30:00,0.2313221765172996
2014-06-27 23:00:00,0.2269563733002744
2014-06-27 23:30:00,0.2264180059432577
2014-06-28 00:00:00,0.2274965561040087
2014-06-28 00:30:00,0.2276119231785336
2014-06-28 01:00:00,0.2246398980010149
2014-06-28 01:30:00,0.2176019229293916
2014-06-28 02:00:00,0.207026233206658
2014-06-28 02:30:00,0.1948755006615156
2014-06-28 03:00:00,0.1840530716563923
2014-06-28 03:30:00,0.1776146176423864
2014-06-28 04:00:00,0.1778937653578934
2014-06-28 04:30:00,0.1857769815169963
2014-06-28 05:00:00,0.2003271775981848
2014-06-28 05:30:00,0.2188663207769826
2014-06-28 06:00:00,0.2375081607575308
2014-06-28 06:30:00,0.2520144174707812
2014-06-28 07:00:00,0.258762524637077
2014-06-28 07:30:00,0.255582822646451
2014-06-28 08:00:00,0.2422559213748733
2014-06-28 08:30:00,0.2205481251693085
2014-06-28 09:00:00,0.193781304793968
2014-06-28 09:30:00,0.1660521878569294
2014-06-28 10:00:00,0.1413035964244175
2014-06-28 10:30:00,0.1224839286434807
2014-06-28 11:00:00,0.1110027741803445
2014-06-28 11:30:00,0.1066081219052397
2014-06-28 12:00:00,0.1076965971838961
2014-06-28 12:30:00,0.1119532177527344
2014-06-28 13:00:00,0.1171319434484022
2014-06-28 13:30:00,0.1217552810378254
2014-06-28 14:00:00,0.1255386891562733
2014-06-28 14:30:00,0.1294254903392027
2014-06-28 15:00:00,0.1352283332210175
2014-06-28 15:30:00,0.1449837781404805
2014-06-28 16:00:00,0.1602072081277605
2014-06-28 16:30:00,0.1812641009267169
2014-06-28 17:00:00,0.2070429357553504
2014-06-28 17:30:00,0.2350330286512681
2014-06-28 18:00:00,0.2617996692653391
2014-06-28 18:30:00,0.2837392210821653
2014-06-28 19:00:00,0.2979182231648457
2014-06-28 19:30:00,0.3027745193285535
2014-06-28 20:00:00,0.2984923829019422
2014-06-28 20:30:00,0.2869486479538449
2014-06-28 21:00:00,0.2712403023488396
2014-06-28 21:30:00,0.2549153861342051
2014-06-28 22:00:00,0.2411083440247896
2014-06-28 22:30:00,0.2318067000842212
2014-06-28 23:00:00,0.2274408968682745
2014-06-28 23:30:00,0.2269025295108086
2014-06-29 00:00:00,0.2279810796714681
2014-06-29 00:30:00,0.2280964467459382
2014-06-29 01:00:00,0.2251244215682548
2014-06-29 01:30:00,0.2180864464964689
2014-06-29 02:00:00,0.2075107567740776
2014-06-29 02:30:00,0.1953600242289197
2014-06-29 03:00:00,0.1845375952234748
2014-06-29 03:30:00,0.1780991412099173
2014-06-29 04:00:00,0.1783782889255439
2014-06-29 04:30:00,0.186261505084875
2014-06-29 05:00:00,0.2008117011662866
2014-06-29 05:30:00,0.2193508443451852
2014-06-29 06:00:00,0.2379926843252333
2014-06-29 06:30:00,0.2524989410387271
2014-06-29 07:00:00,0.2592470482047034
2014-06-29 07:30:00,0.2560673462134767
2014-06-29 08:00:00,0.2427404449417698
2014-06-29 08:30:00,0.2210326487360492
2014-06-29 09:00:00,0.194265828360453
2014-06-29 09:30:00,0.1665367114238121
2014-06-29 10:00:00,0.1417881199914966
2014-06-29 10:30:00,0.1229684522103423
2014-06-29 11:00:00,0.11148729774783
2014-06-29 11:30:00,0.1070926454726115
2014-06-29 12:00:00,0.1081811207515137
2014-06-29 12:30:00,0.1124377413204003
2014-06-29 13:00:00,0.117616467016108
2014-06-29 13:30:00,0.12223980460514
2014-06-29 14:00:00,0.1260232127239742
2014-06-29 14:30:00,0.1299100139069309
2014-06-29 15:00:00,0.1357128567888235
2014-06-29 15:30:00,0.1454683017081861
2014-06-29 16:00:00,0.1606917316957841
2014-06-29 16:30:00,0.1817486244949385
2014-06-29 17:00:00,0.2075274593239268
2014-06-29 17:30:00,0.2355175522199514
2014-06-29 18:00:00,0.262284192833517
2014-06-29 18:30:00,0.2842237446505699
2014-06-29 19:00:00,0.2984027467312041
2014-06-29 19:30:00,0.3032590428961984
2014-06-29 20:00:00,0.2989769064691242
2014-06-29 20:30:00,0.2874331715225457
2014-06-29 21:00:00,0.2717248259155604
2014-06-29 21:30:00,0.2553999097012646
2014-06-29 22:00:00,0.2415928675931833
2014-06-29 22:30:00,0.2322912236526603
2014-06-29 23:00:00,0.2279254204354058
2014-06-29 23:30:00,0.2273870530782264
2014-06-30 00:00:00,0.2284656032389213
2014-06-30 00:30:00,0.2285809703135008
2014-06-30 01:00:00,0.2256089451361159
2014-06-30 01:30:00,0.2185709700642579
2014-06-30 02:00:00,0.2079952803420263
2014-06-30 02:30:00,0.1958445477968966
2014-06-30 03:00:00,0.1850221187916605
2014-06-30 03:30:00,0.1785836647774265
2014-06-30 04:00:00,0.1788628124926363
2014-06-30 04:30:00,0.1867460286514444
2014-06-30 05:00:00,0.201296224732692
2014-06-30 05:30:00,0.2198353679129975
2014-06-30 06:00:00,0.2384772078918011
2014-06-30 06:30:00,0.2529834646053274
2014-06-30 07:00:00,0.2597315717719708
2014-06-30 07:30:00,0.2565518697807292
2014-06-30 08:00:00,0.2432249685106492
2014-06-30 08:30:00,0.2215171723026744
2014-06-30 09:00:00,0.1947503519272118
2014-06-30 09:30:00,0.1670212349929963
2014-06-30 10:00:00,0.1422726435581284
2014-06-30 10:30:00,0.1234529757776404
2014-06-30 11:00:00,0.1119718213149565
2014-06-30 11:30:00,0.1075771690399834
2014-06-30 12:00:00,0.1086656443190711
2014-06-30 12:30:00,0.1129222648879507
2014-06-30 13:00:00,0.11810099058354
2014-06-30 13:30:00,0.1227243281728449
2014-06-30 14:00:00,0.1265077362912278
2014-06-30 14:30:00,0.1303945374742225
2014-06-30 15:00:00,0.1361973803566294
2014-06-30 15:30:00,0.1459528252761185
2014-06-30 16:00:00,0.161176255263868
2014-06-30 16:30:00,0.1822331480632756
2014-06-30 17:00:00,0.2080119828922295
2014-06-30 17:30:00,0.2360020757882443
2014-06-30 18:00:00,0.2627687164021424
2014-06-30 18:30:00,0.284708268218538
2014-06-30 19:00:00,0.2988872702992612
2014-06-30 19:30:00,0.3037435664636165
2014-06-30 20:00:00,0.2994614300363665
2014-06-30 20:30:00,0.2879176950894638
2014-06-30 21:00:00,0.2722093494825549
2014-06-30 21:30:00,0.2558844332679337
2014-06-30 22:00:00,0.2420773911603801
2014-06-30 22:30:00,0.2327757472195819
2014-06-30 23:00:00,0.2284099440028961
2014-06-30 23:30:00,0.2278715766457773
2014-07-01 00:00:00,0.2289501268063807
2014-07-01 00:30:00,0.2290654938809054
2014-07-01 01:00:00,0.2260934687033558
2014-07-01 01:30:00,0.2190554936317255
2014-07-01 02:00:00,0.2084798039094459
2014-07-01 02:30:00,0.1963290713643007
2014-07-01 03:00:00,0.185506642358743
2014-07-01 03:30:00,0.1790681883449574
2014-07-01 04:00:00,0.1793473360602868
2014-07-01 04:30:00,0.1872305522193231
2014-07-01 05:00:00,0.20178074830052
2014-07-01 05:30:00,0.2203198914793484
2014-07-01 06:00:00,0.2389617314595037
2014-07-01 06:30:00,0.2534679881732734
2014-07-01 07:00:00,0.2602160953396462
2014-07-01 07:30:00,0.2570363933488587
2014-07-01 08:00:00,0.2437094920775457
2014-07-01 08:30:00,0.2220016958720961
2014-07-01 09:00:00,0.1952348754965997
2014-07-01 09:30:00,0.1675057585598791
2014-07-01 10:00:00,0.1427571671273365
2014-07-01 10:30:00,0.1239374993458703
2014-07-01 11:00:00,0.1124563448830372
2014-07-01 11:30:00,0.1080616926075577
2014-07-01 12:00:00,0.1091501678862419
2014-07-01 12:30:00,0.1134067884551432
2014-07-01 13:00:00,0.1185855141508901
2014-07-01 13:30:00,0.1232088517399928
2014-07-01 14:00:00,0.1269922598588665
2014-07-01 14:30:00,0.130879061041779
2014-07-01 15:00:00,0.1366819039235176
2014-07-01 15:30:00,0.1464373488428531
2014-07-01 16:00:00,0.1616607788318917
2014-07-01 16:30:00,0.1827176716287738
2014-07-01 17:00:00,0.2084965064575555
2014-07-01 17:30:00,0.2364865993569276
2014-07-01 18:00:00,0.2632532399703203
2014-07-01 18:30:00,0.285192791784565
2014-07-01 19:00:00,0.2993717938669592
2014-07-01 19:30:00,0.3042280900312614
2014-07-01 20:00:00,0.2999459536035486
2014-07-01 20:30:00,0.2884022186564974
2014-07-01 21:00:00,0.2726938730492757
2014-07-01 21:30:00,0.2563689568349931
2014-07-01 22:00:00,0.242561914727577
2014-07-01 22:30:00,0.23326027078694
2014-07-01 23:00:00,0.2288944675700273
2014-07-01 23:30:00,0.2283561002131012
2014-07-02 00:00:00,0.2294346503739004
2014-07-02 00:30:00,0.2295500174484255
2014-07-02 01:00:00,0.2265779922708694
2014-07-02 01:30:00,0.2195400171988029
2014-07-02 02:00:00,0.2089643274764181
2014-07-02 02:30:00,0.1968135949312684
2014-07-02 03:00:00,0.1859911659261844
2014-07-02 03:30:00,0.1795527119122614
2014-07-02 04:00:00,0.1798318596278771
2014-07-02 04:30:00,0.1877150757870864
2014-07-02 05:00:00,0.2022652718686218
2014-07-02 05:30:00,0.2208044150471607
2014-07-02 06:00:00,0.2394462550276536
2014-07-02 06:30:00,0.253952511740783
2014-07-02 07:00:00,0.2607006189069136
2014-07-02 07:30:00,0.2575209169161112
2014-07-02 08:00:00,0.2441940156443819
2014-07-02 08:30:00,0.2224862194387213
2014-07-02 09:00:00,0.1957193990633585
2014-07-02 09:30:00,0.1679902821263715
2014-07-02 10:00:00,0.1432416906939682
2014-07-02 10:30:00,0.1244220229131684
2014-07-02 11:00:00,0.1129408684501637
2014-07-02 11:30:00,0.1085462161749295
2014-07-02 12:00:00,0.1096346914538596
2014-07-02 12:30:00,0.1138913120226936
2014-07-02 13:00:00,0.1190700377183221
2014-07-02 13:30:00,0.1236933753076977
2014-07-02 14:00:00,0.1274767834261201
2014-07-02 14:30:00,0.1313635846090707
2014-07-02 15:00:00,0.1371664274913236
2014-07-02 15:30:00,0.1469218724105586
2014-07-02 16:00:00,0.1621453023979989
2014-07-02 16:30:00,0.1832021951971109
2014-07-02 17:00:00,0.2089810300258581
2014-07-02 17:30:00,0.236971122921817
2014-07-02 18:00:00,0.2637377635358403
2014-07-02 18:30:00,0.2856773153525331
2014-07-02 19:00:00,0.2998563174336766
2014-07-02 19:30:00,0.3047126135984985
2014-07-02 20:00:00,0.300430477171675
2014-07-02 20:30:00,0.2888867422250827
2014-07-02 21:00:00,0.2731783966183223
2014-07-02 21:30:00,0.2568534804036806
2014-07-02 22:00:00,0.2430464382959708
2014-07-02 22:30:00,0.2337447943553791
2014-07-02 23:00:00,0.2293789911380275
2014-07-02 23:30:00,0.228840623780746
2014-07-03 00:00:00,0.2299191739412932
2014-07-03 00:30:00,0.2300345410158725
2014-07-03 01:00:00,0.2270625158381093
2014-07-03 01:30:00,0.2200245407669822
2014-07-03 02:00:00,0.2094488510443667
2014-07-03 02:30:00,0.1972981184986725
2014-07-03 03:00:00,0.1864756894940112
2014-07-03 03:30:00,0.1800372354799975
2014-07-03 04:00:00,0.1803163831955275
2014-07-03 04:30:00,0.1881995993549651
2014-07-03 05:00:00,0.2027497954347535
2014-07-03 05:30:00,0.2212889386153634
2014-07-03 06:00:00,0.2399307785953561
2014-07-03 06:30:00,0.2544370353087289
2014-07-03 07:00:00,0.2611851424745401
2014-07-03 07:30:00,0.2580054404831368
2014-07-03 08:00:00,0.2446785392112783
2014-07-03 08:30:00,0.2229707430053464
2014-07-03 09:00:00,0.1962039226298436
2014-07-03 09:30:00,0.1684748056932541
2014-07-03 10:00:00,0.1437262142610474
2014-07-03 10:30:00,0.12490654648003
2014-07-03 11:00:00,0.1134253920176492
2014-07-03 11:30:00,0.1090307397425282
2014-07-03 12:00:00,0.1101192150214169
2014-07-03 12:30:00,0.1143758355903595
2014-07-03 13:00:00,0.1195545612860278
2014-07-03 13:30:00,0.1241778988750123
2014-07-03 14:00:00,0.127961306993821
2014-07-03 14:30:00,0.1318481081767988
2014-07-03 15:00:00,0.1376509510587705
2014-07-03 15:30:00,0.1474063959784911
2014-07-03 16:00:00,0.1626298259660226
2014-07-03 16:30:00,0.1836867187653326
2014-07-03 17:00:00,0.2094655535944345
2014-07-03 17:30:00,0.2374556464905002
2014-07-03 18:00:00,0.2642222871040182
